"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"3646","Phil Sellers","1977","1977","F-G","6-4","195","November 20, 1953","Rutgers University","selleph01"
"3647","Rollie Seltz","1950","1950","G-F","5-10","165","January 25, 1924","Hamline University","seltzro01"
"3648","Lester Selvage","1968","1970","G","6-1","175","March 7, 1943","Truman State University","selvale01"
"3649","Frank Selvy","1955","1964","G-F","6-3","180","November 9, 1932","Furman University","selvyfr01"
"3650","Jim Seminoff","1947","1950","G-F","6-2","190","September 1, 1922","University of Southern California","seminji01"
"3651","Mouhamed Sene","2007","2009","C-F","6-11","230","May 12, 1986",NA,"senesa01"
"3652","George Senesky","1947","1954","G","6-2","179","April 4, 1922","Saint Joseph's University","senesge01"
"3653","Kevin Seraphin","2011","2017","F","6-9","285","December 7, 1989",NA,"serapke01"
"3654","Ansu Sesay","2002","2005","F","6-9","225","July 29, 1976","University of Mississippi","sesayan01"
"3655","Ramon Sessions","2008","2018","G","6-3","190","April 11, 1986","University of Nevada, Reno","sessira01"
"3656","Ha Seung-Jin","2005","2006","C","7-3","305","August 4, 1985",NA,"seungha01"
"3657","Tom Sewell","1985","1985","G","6-5","185","March 11, 1962","Lamar University","sewelto01"
"3658","Paul Seymour","1948","1960","G-F","6-1","180","January 30, 1928","University of Toledo","seymopa01"
"3659","Nick Shaback","1947","1947","G","5-11","180","September 10, 1918",NA,"shabani01"
"3660","Lynn Shackelford","1970","1970","F","6-5","190","August 27, 1947","University of California, Los Angeles","shackly01"
"3661","Charles Shackleford","1989","1999","F-C","6-10","225","April 22, 1966","North Carolina State University","shackch01"
"3662","Carl Shaeffer","1950","1951","F-G","6-3","185","October 25, 1924","University of Alabama","shaefca01"
"3663","Lee Shaffer","1962","1964","F","6-7","220","February 23, 1939","University of North Carolina","shaffle01"
"3664","Mustafa Shakur","2011","2014","G","6-3","190","August 18, 1984","University of Arizona","shakumu01"
"3665","God Shammgod","1998","1998","G","6-0","169","April 29, 1976","Providence College","shammgo01"
"3666","Earl Shannon","1947","1949","G-F","5-11","170","November 23, 1921","University of Rhode Island","shannea01"
"3667","Howie Shannon","1949","1950","G-F","6-2","175","June 10, 1923","Kansas State University","shannho01"
"3668","Chuck Share","1952","1960","C","6-11","235","March 14, 1927","Bowling Green State University","sharech01"
"3669","Bill Sharman","1951","1961","G","6-1","175","May 25, 1926","University of Southern California","sharmbi01"
"3670","Walter Sharpe","2009","2009","F","6-9","245","July 18, 1986","Mississippi State University, University of Alabama at Birmingham","sharpwa01"
"3671","John Shasky","1989","1991","C","6-11","235","July 31, 1964","University of Minnesota","shaskjo01"
"3672","Ron Shavlik","1957","1958","F","6-8","200","December 4, 1933","North Carolina State University","shavlro01"
"3673","Brian Shaw","1989","2003","G","6-6","190","March 22, 1966","Saint Mary's College of California, University of California, Santa Barbara","shawbr01"
"3674","Casey Shaw","1999","1999","C","6-11","260","July 20, 1975","University of Toledo","shawca01"
"3675","Bob Shea","1947","1947","F","6-2","194","September 11, 1924","University of Rhode Island","sheabo01"
"3676","Fred Sheffield","1947","1947","F","6-2","165","November 5, 1923","University of Utah","shefffr01"
"3677","Craig Shelton","1981","1982","F","6-7","210","May 1, 1957","Georgetown University","sheltcr01"
"3678","Lonnie Shelton","1977","1986","F-C","6-8","240","October 19, 1955","Oregon State University","sheltlo01"
"3679","Tornike Shengelia","2013","2014","F","6-9","217","October 5, 1991",NA,"shengto01"
"3680","Billy Shepherd","1973","1975","G","5-10","160","November 18, 1949","Butler University","shephbi01"
"3681","Jeffrey Sheppard","1999","1999","G","6-3","190","September 29, 1974","University of Kentucky","sheppje01"
"3682","Steve Sheppard","1978","1979","F","6-6","215","March 21, 1954","University of Maryland","sheppst01"
"3683","Ed Sherod","1983","1983","G","6-2","170","September 13, 1959","Virginia Commonwealth University","sheroed01"
"3684","Charley Shipp","1950","1950","G-F","6-1","200","December 3, 1913","Catholic University of America","shippch01"
"3685","Paul Shirley","2003","2005","F-C","6-10","230","December 23, 1977","Iowa State University","shirlpa01"
"3686","Gene Short","1976","1976","F","6-6","200","August 7, 1953","Jackson State University","shortge01"
"3687","Purvis Short","1979","1990","F-G","6-7","210","July 2, 1957","Jackson State University","shortpu01"
"3688","Dexter Shouse","1990","1990","G","6-2","200","March 24, 1963","University of South Alabama","shousde01"
"3689","Dick Shrider","1949","1949","G","6-2","190","February 7, 1923","Ohio University","shriddi01"
"3690","Gene Shue","1955","1964","G","6-2","170","December 18, 1931","University of Maryland","shuege01"
"3691","John Shumate","1976","1981","F-C","6-9","235","April 6, 1952","University of Notre Dame","shumajo01"
"3692","Iman Shumpert","2012","2018","G","6-5","220","June 26, 1990","Georgia Institute of Technology","shumpim01"
"3693","Alexey Shved","2013","2015","G","6-6","190","December 16, 1988",NA,"shvedal01"
"3694","Pascal Siakam","2017","2018","F","6-9","230","February 4, 1994","New Mexico State University","siakapa01"
"3695","Sam Sibert","1973","1973","F","6-7","215","February 11, 1949","Kentucky State University","sibersa01"
"3696","Mark Sibley","1974","1974","G","6-2","175","November 13, 1950","Northwestern University","siblema01"
"3697","Jerry Sichting","1981","1990","G","6-1","168","November 29, 1956","Purdue University","sichtje01"
"3698","Donald Sidle","1969","1972","F-C","6-8","215","June 21, 1946","University of Oklahoma","sidledo01"
"3699","Larry Siegfried","1964","1972","F","6-3","190","May 22, 1939","Ohio State University","siegfla01"
"3700","Ralph Siewert","1947","1947","C","7-1","230","December 31, 1923","Dakota Wesleyan University","siewera01"
"3701","Jack Sikma","1978","1991","C-F","6-11","230","November 14, 1955","Illinois Wesleyan University","sikmaja01"
"3702","James Silas","1973","1982","G","6-1","180","February 11, 1949","Stephen F. Austin State University","silasja01"
"3703","Paul Silas","1965","1980","F-C","6-7","220","July 12, 1943","Creighton University","silaspa01"
"3704","Xavier Silas","2012","2018","G","6-5","205","January 22, 1988","University of Colorado, Northern Illinois University","silasxa01"
"3705","Garret Siler","2011","2011","C","6-11","305","October 25, 1986","Augusta State University","silerga01"
"3706","Mike Silliman","1971","1971","F","6-6","225","May 5, 1944","United States Military Academy","sillimi01"
"3707","Wayne Simien","2006","2007","F","6-9","255","March 9, 1983","University of Kansas","simiewa01"
"3708","Ben Simmons","2018","2018","G-F","6-10","230","July 20, 1996","Louisiana State University","simmobe01"
"3709","Bobby Simmons","2002","2012","G-F","6-7","210","June 2, 1980","DePaul University","simmobo01"
"3710","Cedric Simmons","2007","2009","F","6-9","235","January 3, 1986","North Carolina State University","simmoce01"
"3711","Connie Simmons","1947","1956","C-F","6-8","222","March 15, 1925",NA,"simmoco01"
"3712","Grant Simmons","1968","1969","G","6-3","190","March 7, 1943","University of Nebraska","simmogr01"
"3713","Johnny Simmons","1947","1947","G","6-1","184","July 7, 1924","New York University","simmojo01"
"3714","Jonathon Simmons","2016","2018","G-F","6-6","195","September 14, 1989","University of Houston","simmojo02"
"3715","Kobi Simmons","2018","2018","G","6-5","166","July 4, 1997","University of Arizona","simmoko01"
"3716","Lionel Simmons","1991","1997","F","6-7","210","November 14, 1968","La Salle University","simmoli01"
"3717","Miles Simon","1999","1999","G","6-3","202","November 21, 1975","University of Arizona","simonmi01"
"3718","Walter Simon","1968","1974","F-G","6-6","200","December 1, 1939","Benedict College","simonwa01"
"3719","Dickey Simpkins","1995","2002","F","6-9","248","April 6, 1972","Providence College","simpkdi01"
"3720","Ralph Simpson","1971","1980","G-F","6-5","200","August 10, 1949","Michigan State University","simpsra01"
"3721","Alvin Sims","1999","1999","G","6-4","235","October 18, 1974","University of Louisville","simsal01"
"3722","Bob Sims","1962","1968","G-F","6-5","220","October 9, 1938","Pepperdine University","simsbo01"
"3723","Courtney Sims","2008","2009","C","6-10","245","October 21, 1983","University of Michigan","simsco01"
"3724","Doug Sims","1969","1969","F","6-7","195","June 29, 1943","Kent State University","simsdo01"
"3725","Henry Sims","2013","2016","C","6-10","248","March 27, 1990","Georgetown University","simshe01"
"3726","Scott Sims","1978","1978","G","6-1","170","April 18, 1955","University of Missouri","simssc01"
"3727","Kyle Singler","2013","2018","F","6-8","228","May 4, 1988","Duke University","singlky01"
"3728","Sean Singletary","2009","2009","G","6-0","185","September 6, 1985","University of Virginia","singlse01"
"3729","Chris Singleton","2012","2014","F","6-8","230","November 21, 1989","Florida State University","singlch01"
"3730","James Singleton","2006","2012","F","6-8","216","July 20, 1981","Murray State University","singlja01"
"3731","McKinley Singleton","1987","1987","G","6-5","175","October 29, 1961","University of Alabama at Birmingham","singlmc01"
"3732","Zeke Sinicola","1952","1954","G","5-10","165","January 25, 1929","Niagara University","sinicze01"
"3733","Charlie Sitton","1985","1985","F","6-8","210","July 3, 1962","Oregon State University","sittoch01"
"3734","Peyton Siva","2014","2014","G","6-0","185","October 24, 1990","University of Louisville","sivape01"
"3735","Scott Skiles","1987","1996","G","6-1","180","March 5, 1964","Michigan State University","skilesc01"
"3736","Al Skinner","1975","1980","G","6-3","190","June 16, 1952","University of Massachusetts Amherst","skinnal01"
"3737","Brian Skinner","1999","2012","F","6-9","255","May 19, 1976","Baylor University","skinnbr01"
"3738","Tal Skinner","1975","1976","F-G","6-5","195","September 10, 1952","University of Maryland Eastern Shore","skinnta01"
"3739","Whitey Skoog","1952","1957","G","5-11","180","November 2, 1926","University of Minnesota","skoogwh01"
"3740","Jeff Slade","1963","1963","F","6-6","220","March 1, 1941","Kenyon College","sladeje01"
"3741","Reggie Slater","1995","2003","F","6-7","215","August 27, 1970","University of Wyoming","slatere01"
"3742","Jim Slaughter","1952","1952","C","6-11","210","May 13, 1928","University of South Carolina","slaugji01"
"3743","Jose Slaughter","1983","1983","G","6-5","205","September 9, 1960","University of Portland","slaugjo01"
"3744","Tamar Slay","2003","2005","G","6-8","215","April 2, 1980","Marshall University","slayta01"
"3745","Donald Sloan","2012","2016","G","6-3","205","January 15, 1988","Texas A&M University","sloando01"
"3746","Jerry Sloan","1966","1976","G-F","6-5","195","March 28, 1942","University of Evansville","sloanje01"
"3747","Uros Slokar","2007","2007","F","6-10","238","May 14, 1983",NA,"slokaur01"
"3748","Tom Sluby","1985","1985","G","6-4","200","February 18, 1962","University of Notre Dame","slubyto01"
"3749","Keith Smart","1989","1989","G","6-1","175","September 21, 1964","Indiana University","smartke01"
"3750","Marcus Smart","2015","2018","G","6-4","220","March 6, 1994","Oklahoma State University","smartma01"
"3751","Belus Smawley","1947","1952","G-F","6-1","195","March 20, 1918","Appalachian State University","smawlbe01"
"3752","Jack Smiley","1949","1950","F-G","6-3","190","December 22, 1922","University of Illinois at Urbana-Champaign","smileja01"
"3753","Adrian Smith","1962","1972","G","6-1","180","October 5, 1936","University of Kentucky","smithad01"
"3754","Al Smith","1972","1976","G","6-1","185","January 15, 1947","Bradley University","smithal01"
"3755","Bill Smith","1962","1962","G-F","6-5","190","April 26, 1939","Saint Peter's College","smithbi01"
"3756","Bingo Smith","1970","1980","F-G","6-5","195","February 26, 1946","University of Tulsa","smithbi02"
"3757","Bobby Smith","1960","1962","G","6-4","190","August 20, 1937","West Virginia University","smithbo01"
"3758","Charles Smith","1989","1997","F-C","6-10","230","July 16, 1965","University of Pittsburgh","smithch01"
"3759","Charles Smith","1990","1996","G","6-1","160","November 29, 1967","Georgetown University","smithch02"
"3760","Charles Smith","1998","2006","G","6-4","194","August 22, 1975","University of New Mexico","smithch04"
"3761","Chris Smith","1993","1995","G","6-3","190","May 17, 1970","University of Connecticut","smithch03"
"3762","Chris Smith","2014","2014","G","6-2","200","October 13, 1987","Manhattan College, University of Louisville","smithch05"
"3763","Clinton Smith","1987","1991","F","6-6","210","January 19, 1964","Ohio State University, Cleveland State University","smithcl01"
"3764","Craig Smith","2007","2012","F","6-7","250","November 10, 1983","Boston College","smithcr01"
"3765","Deb Smith","1947","1947","F","6-3","180","January 7, 1920","University of Utah","smithde01"
"3766","Dennis Smith","2018","2018","G","6-3","195","November 25, 1997","North Carolina State University","smithde03"
"3767","Derek Smith","1983","1991","G-F","6-6","205","November 1, 1961","University of Louisville","smithde02"
"3768","Don Smith","1949","1949","G-F","6-2","190","July 27, 1920","University of Minnesota","smithdo01"
"3769","Don Smith","1975","1975","G","6-0","160","October 10, 1951","University of Dayton","smithdo02"
"3770","Donta Smith","2005","2006","G-F","6-7","215","November 27, 1983","Southeastern Illinois College","smithdo04"
"3771","Doug Smith","1992","1996","F","6-10","220","September 17, 1969","University of Missouri","smithdo03"
"3772","Ed Smith","1954","1954","F","6-6","180","July 5, 1929","Harvard University","smithed01"
"3773","Elmore Smith","1972","1979","C","7-0","250","May 9, 1949","Kentucky State University","smithel01"
"3774","Garfield Smith","1971","1973","C-F","6-9","235","November 18, 1945","Eastern Kentucky University","smithga01"
"3775","Greg Smith","1969","1976","F","6-5","195","January 28, 1947","Western Kentucky University","smithgr01"
