"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"Paul Ruffner","1971","1976","C-F","6-10","225","October 15, 1948","Brigham Young University","ruffnpa01","Ruffner Paul"
"Joe Ruklick","1960","1962","F-C","6-9","220","August 3, 1938","Northwestern University","ruklijo01","Ruklick Joe"
"Jeff Ruland","1982","1993","C-F","6-10","240","December 16, 1958","Iona College","rulanje01","Ruland Jeff"
"Bob Rule","1968","1975","C-F","6-9","220","June 29, 1944","Colorado State University","rulebo01","Rule Bob"
"Jerry Rullo","1947","1950","G","5-10","165","June 23, 1923","Temple University","rulloje01","Rullo Jerry"
"Stefano Rusconi","1996","1996","C-F","6-9","240","October 2, 1968",NA,"ruscost01","Rusconi Stefano"
"Brandon Rush","2009","2017","G-F","6-6","220","July 7, 1985","University of Kansas","rushbr01","Rush Brandon"
"Kareem Rush","2003","2010","G","6-6","215","October 30, 1980","University of Missouri","rushka01","Rush Kareem"
"Bill Russell","1957","1969","C","6-10","215","February 12, 1934","University of San Francisco","russebi01","Russell Bill"
"Bryon Russell","1994","2006","F","6-7","225","December 31, 1970","California State University, Long Beach","russebr01","Russell Bryon"
"Campy Russell","1975","1985","F","6-8","215","January 12, 1952","University of Michigan","russeca02","Russell Campy"
"Cazzie Russell","1967","1978","F-G","6-5","218","June 7, 1944","University of Michigan","russeca01","Russell Cazzie"
"D'Angelo Russell","2016","2018","G","6-5","195","February 23, 1996","Ohio State University","russeda01","D'Russell D'Angelo"
"Frank Russell","1973","1973","G","6-3","180","April 17, 1949","University of Detroit Mercy","russefr01","Russell Frank"
"Pierre Russell","1972","1973","F-G","6-4","190","December 13, 1949","University of Kansas","russepi01","Russell Pierre"
"Rubin Russell","1968","1968","G","6-2","180","November 7, 1944","University of North Texas","russeru01","Russell Rubin"
"Walker Russell","1983","1988","G","6-5","195","October 26, 1960","University of Houston, Western Michigan University","russewa01","Russell Walker"
"Walker Russell","2012","2012","G","6-0","170","October 6, 1982","Jacksonville State University","russewa02","Russell Walker"
"Arvydas Sabonis","1996","2003","C","7-3","279","December 19, 1964",NA,"sabonar01","Sabonis Arvydas"
"Domantas Sabonis","2017","2018","F-C","6-11","240","May 3, 1996","Gonzaga University","sabondo01","Sabonis Domantas"
"Robert Sacre","2013","2016","C","7-0","270","June 6, 1989","Gonzaga University","sacrero01","Sacre Robert"
"Ed Sadowski","1947","1950","C","6-5","240","July 11, 1917","Seton Hall University","sadowed01","Sadowski Ed"
"Kenny Sailors","1947","1951","G","5-10","175","January 14, 1921","University of Wyoming","sailoke01","Sailors Kenny"
"John Salley","1987","2000","F-C","6-11","230","May 16, 1964","Georgia Institute of Technology","sallejo01","Salley John"
"John Salmons","2003","2015","G","6-7","210","December 12, 1979","University of Miami","salmojo01","Salmons John"
"Al Salvadori","1968","1968","F","6-9","220","May 6, 1945","University of South Carolina","salvaal01","Salvadori Al"
"Kevin Salvadori","1997","1998","C","7-0","231","December 30, 1970","University of North Carolina","salvake01","Salvadori Kevin"
"Soumaila Samake","2001","2003","C","7-0","230","March 18, 1978",NA,"samakso01","Samake Soumaila"
"Cheikh Samb","2008","2009","C","7-1","245","October 22, 1984",NA,"sambch01","Samb Cheikh"
"JaKarr Sampson","2015","2018","G-F","6-9","214","March 20, 1993","St. John's University","sampsja02","Sampson JaKarr"
"Jamal Sampson","2003","2007","F-C","6-11","235","May 15, 1983","University of California","sampsja01","Sampson Jamal"
"Ralph Sampson","1984","1992","C-F","7-4","228","July 7, 1960","University of Virginia","sampsra01","Sampson Ralph"
"Samardo Samuels","2011","2013","F","6-9","260","January 9, 1989","University of Louisville","samuesa01","Samuels Samardo"
"Pepe Sanchez","2001","2003","G","6-4","195","May 8, 1977","Temple University","sanchpe01","Sanchez Pepe"
"Al Sanders","1973","1973","F","6-7","240","January 1, 1950","Louisiana State University","sandeal01","Sanders Al"
"Frankie Sanders","1979","1981","F-G","6-6","200","January 23, 1957","Southern University and A&M College","sandefr01","Sanders Frankie"
"Jeff Sanders","1990","1993","F","6-8","225","January 14, 1966","Georgia Southern University","sandeje01","Sanders Jeff"
"Larry Sanders","2011","2017","C-F","6-11","235","November 21, 1988","Virginia Commonwealth University","sandela01","Sanders Larry"
"Melvin Sanders","2006","2006","G-F","6-5","210","January 3, 1981","Seward County Community College, Oklahoma State University","sandeme01","Sanders Melvin"
"Mike Sanders","1983","1993","F-G","6-6","210","May 7, 1960","University of California, Los Angeles","sandemi01","Sanders Mike"
"Tom Sanders","1961","1973","F","6-6","210","November 8, 1938","New York University","sandeto01","Sanders Tom"
"Ron Sanford","1972","1972","F","6-9","215","June 11, 1946","University of New Mexico","sanforo01","Sanford Ron"
"Daniel Santiago","2001","2005","C","7-1","256","June 24, 1976","University of New Mexico, Saint Vincent College","santida01","Santiago Daniel"
"Bob Santini","1956","1956","F","6-5","190","February 17, 1935","Iona College","santibo01","Santini Bob"
"Wayne Sappleton","1985","1985","F","6-9","215","November 17, 1960","Loyola University of Chicago","sapplwa01","Sappleton Wayne"
"Dario Saric","2017","2018","F","6-10","223","April 8, 1994",NA,"saricda01","Saric Dario"
"Jason Sasser","1997","1999","F","6-7","225","January 13, 1974","Texas Tech University","sasseja01","Sasser Jason"
"Jeryl Sasser","2002","2003","G","6-6","200","February 13, 1979","Southern Methodist University","sasseje01","Sasser Jeryl"
"Tomas Satoransky","2017","2018","G","6-7","210","October 30, 1991",NA,"satorto01","Satoransky Tomas"
"Kenny Satterfield","2002","2003","G","6-2","186","April 10, 1981","University of Cincinnati","satteke01","Satterfield Kenny"
"Pep Saul","1950","1955","G-F","6-2","185","February 16, 1924","Seton Hall University","saulpe01","Saul Pep"
"Woody Sauldsberry","1958","1966","F-C","6-7","220","July 11, 1934","Texas Southern University","sauldwo01","Sauldsberry Woody"
"Glynn Saulters","1969","1969","G","6-2","175","February 10, 1945","University of Louisiana at Monroe","saultgl01","Saulters Glynn"
"Fred Saunders","1975","1978","F","6-7","210","June 13, 1951","Syracuse University","saundfr01","Saunders Fred"
"Don Savage","1952","1957","F-G","6-3","205","April 9, 1928","LeMoyne College","savagdo01","Savage Don"
"Predrag Savovic","2003","2003","G","6-6","225","May 21, 1976","University of Alabama at Birmingham, University of Hawaii","savovpr01","Savovic Predrag"
"Alan Sawyer","1951","1951","F","6-5","195","January 1, 1928","University of California, Los Angeles","sawyeal01","Sawyer Alan"
"Brian Scalabrine","2002","2012","F","6-9","241","March 18, 1978","University of Southern California","scalabr01","Scalabrine Brian"
"Alex Scales","2006","2006","G","6-4","185","July 3, 1978","University of Oregon","scaleal01","Scales Alex"
"DeWayne Scales","1981","1984","F","6-8","208","December 28, 1958","Louisiana State University","scalede01","Scales DeWayne"
"Frank Schade","1973","1973","G","6-1","170","January 22, 1950","University of Wisconsin-Eau Claire","schadfr01","Schade Frank"
"Ben Schadler","1948","1948","F","6-0","185","March 9, 1924","Northwestern University","schadbe01","Schadler Ben"
"Herm Schaefer","1949","1950","G-F","6-0","175","December 20, 1918","Indiana University","schaehe01","Schaefer Herm"
"Billy Schaeffer","1974","1976","F","6-5","200","December 11, 1951","St. John's University","schaebi01","Schaeffer Billy"
"Bob Schafer","1956","1957","G","6-3","195",NA,"Villanova University","schafbo01","Schafer Bob"
"Ben Scharnus","1947","1949","F","6-2","173","December 11, 1917","Seton Hall University","scharbe01","Scharnus Ben"
"Marv Schatzman","1950","1950","F","6-5","200","February 18, 1927","Saint Louis University","schatma01","Schatzman Marv"
"Fred Schaus","1950","1954","F","6-5","205","June 30, 1925","West Virginia University","schaufr01","Schaus Fred"
"Danny Schayes","1982","1999","C-F","6-11","235","May 10, 1959","Syracuse University","schayda01","Schayes Danny"
"Dolph Schayes","1950","1964","F-C","6-8","220","May 19, 1928","New York University","schaydo01","Schayes Dolph"
"Ossie Schectman","1947","1947","G","6-0","175","March 30, 1919","Long Island University","schecos01","Schectman Ossie"
"Steve Scheffler","1991","1997","C-F","6-9","250","September 3, 1967","Purdue University","schefst01","Scheffler Steve"
"Tom Scheffler","1985","1985","C","6-11","240","October 27, 1954","Purdue University","schefto01","Scheffler Tom"
"Dave Schellhase","1967","1968","G","6-3","205","October 14, 1944","Purdue University","schelda01","Schellhase Dave"
"Luke Schenscher","2006","2007","C","7-1","255","December 31, 1982","Georgia Institute of Technology","schenlu01","Schenscher Luke"
"Herb Scherer","1951","1952","C","6-9","212","December 21, 1928","Long Island University","scherhe01","Scherer Herb"
"Dwayne Schintzius","1991","1999","C","7-1","260","October 14, 1968","University of Florida","schindw01","Schintzius Dwayne"
"Dale Schlueter","1969","1978","C","6-10","225","November 12, 1945","Colorado State University","schluda01","Schlueter Dale"
"Otto Schnellbacher","1949","1949","F-G","6-4","185","April 15, 1923","University of Kansas","schneot01","Schnellbacher Otto"
"Dick Schnittker","1951","1958","F","6-5","200","May 27, 1928","Ohio State University","schnidi01","Schnittker Dick"
"Russ Schoene","1983","1989","F-C","6-10","210","April 16, 1960","University of Tennessee at Chattanooga","schoeru01","Schoene Russ"
"Dave Scholz","1970","1970","F","6-8","220","April 12, 1948","University of Illinois at Urbana-Champaign","scholda01","Scholz Dave"
"Milt Schoon","1947","1950","C","6-7","230","February 25, 1922","Valparaiso University","schoomi01","Schoon Milt"
"Detlef Schrempf","1986","2001","F-C","6-9","214","January 21, 1963","University of Washington","schrede01","Schrempf Detlef"
"Dennis Schroder","2014","2018","G","6-1","172","September 15, 1993",NA,"schrode01","Schroder Dennis"
"Howie Schultz","1950","1953","C-F","6-6","200","July 3, 1922","Hamline University","schulho01","Schultz Howie"
"Dick Schulz","1947","1950","F-G","6-2","192","January 3, 1917","University of Wisconsin","schuldi01","Schulz Dick"
"Roger Schurig","1968","1968","G","6-3","185","April 3, 1942","Vanderbilt University","schurro01","Schurig Roger"
"John Schweitz","1985","1987","G","6-6","210","April 19, 1960","University of Richmond","schwejo01","Schweitz John"
"Luis Scola","2008","2017","F","6-9","240","April 30, 1980",NA,"scolalu01","Scola Luis"
"Fred Scolari","1947","1955","G","5-10","180","March 1, 1922","University of San Francisco","scolafr01","Scolari Fred"
"Alvin Scott","1978","1985","F-G","6-7","185","September 14, 1955","Oral Roberts University","scottal01","Scott Alvin"
"Brent Scott","1997","1997","F-C","6-10","250","June 15, 1971","Rice University","scottbr01","Scott Brent"
"Byron Scott","1984","1997","G","6-3","195","March 28, 1961","Arizona State University","scottby01","Scott Byron"
"Charlie Scott","1971","1980","G-F","6-5","175","December 15, 1948","University of North Carolina","scottch01","Scott Charlie"
"Dennis Scott","1991","2000","F","6-8","229","September 5, 1968","Georgia Institute of Technology","scottde01","Scott Dennis"
"James Scott","1997","1997","F","6-6","180","June 6, 1972","St. John's University","scottja01","Scott James"
"Mike Scott","2013","2018","F","6-8","237","July 16, 1988","University of Virginia","scottmi01","Scott Mike"
"Ray Scott","1962","1972","F-C","6-9","215","July 12, 1938","University of Portland","scottra01","Scott Ray"
"Shawnelle Scott","1997","2002","C","6-10","250","June 16, 1972","St. John's University","scottsh01","Scott Shawnelle"
"Willie Scott","1970","1970","F","6-5","210","May 22, 1947","Alabama State University","scottwi01","Scott Willie"
"Paul Scranton","1968","1968","F","6-5","230","April 30, 1944","California State Polytechnic University, Pomona","scranpa01","Scranton Paul"
"Carey Scurry","1986","1988","F","6-7","188","December 4, 1962","Long Island University","scurrca01","Scurry Carey"
"Bruce Seals","1974","1978","F","6-8","210","June 18, 1953","Xavier University of Louisiana","sealsbr01","Seals Bruce"
"Shea Seals","1998","1998","G","6-5","210","August 26, 1975","University of Tulsa","sealssh01","Seals Shea"
"Malik Sealy","1993","2000","G","6-8","190","February 1, 1970","St. John's University","sealyma01","Sealy Malik"
"Ed Searcy","1976","1976","F","6-6","210","April 17, 1952","St. John's University","searced01","Searcy Ed"
"Kenny Sears","1956","1964","F","6-9","198","August 17, 1933","Santa Clara University","searske01","Sears Kenny"
"Wayne See","1950","1950","G","6-3","190","November 3, 1923","Northern Arizona University","seewa01","See Wayne"
"Thabo Sefolosha","2007","2018","G-F","6-7","220","May 2, 1984",NA,"sefolth01","Sefolosha Thabo"
"Rony Seikaly","1989","1999","C","6-11","230","May 10, 1965","Syracuse University","seikaro01","Seikaly Rony"
"Glen Selbo","1950","1950","G-F","6-3","196","March 29, 1926","University of Wisconsin","selbogl01","Selbo Glen"
"Josh Selby","2012","2013","G","6-2","183","March 27, 1991","University of Kansas","selbyjo01","Selby Josh"
"Wayne Selden","2017","2018","G-F","6-5","230","September 30, 1994","University of Kansas","seldewa01","Selden Wayne"
"Brad Sellers","1987","1993","C-F","7-0","210","December 17, 1962","University of Wisconsin, Ohio State University","sellebr01","Sellers Brad"
"Phil Sellers","1977","1977","F-G","6-4","195","November 20, 1953","Rutgers University","selleph01","Sellers Phil"
"Rollie Seltz","1950","1950","G-F","5-10","165","January 25, 1924","Hamline University","seltzro01","Seltz Rollie"
"Lester Selvage","1968","1970","G","6-1","175","March 7, 1943","Truman State University","selvale01","Selvage Lester"
"Frank Selvy","1955","1964","G-F","6-3","180","November 9, 1932","Furman University","selvyfr01","Selvy Frank"
"Jim Seminoff","1947","1950","G-F","6-2","190","September 1, 1922","University of Southern California","seminji01","Seminoff Jim"
"Mouhamed Sene","2007","2009","C-F","6-11","230","May 12, 1986",NA,"senesa01","Sene Mouhamed"
"George Senesky","1947","1954","G","6-2","179","April 4, 1922","Saint Joseph's University","senesge01","Senesky George"
"Kevin Seraphin","2011","2017","F","6-9","285","December 7, 1989",NA,"serapke01","Seraphin Kevin"
"Ansu Sesay","2002","2005","F","6-9","225","July 29, 1976","University of Mississippi","sesayan01","Sesay Ansu"
"Ramon Sessions","2008","2018","G","6-3","190","April 11, 1986","University of Nevada, Reno","sessira01","Sessions Ramon"
"Ha Seung-Jin","2005","2006","C","7-3","305","August 4, 1985",NA,"seungha01","Seung-Jin Ha-Jin"
"Tom Sewell","1985","1985","G","6-5","185","March 11, 1962","Lamar University","sewelto01","Sewell Tom"
"Paul Seymour","1948","1960","G-F","6-1","180","January 30, 1928","University of Toledo","seymopa01","Seymour Paul"
